Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Lens | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,"₹8,999"
"vivo Y28 5G (Crystal Purple, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹16,999"
"vivo Y28 5G (Glitter Aqua, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹16,999"
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 512 GB)",4.6,12 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery,Snapdragon 8 Gen 2 Processor,"₹1,64,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",4.1,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,"₹25,449"
"REDMI 12C (Lavender Purple, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,444"
"REDMI 10A (Charcoal Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,"₹7,987"
"vivo Y28 5G (Crystal Purple, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹15,499"
"vivo Y01A (Sapphire Blue, 32 GB)",4.1,2 GB RAM | 32 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,"₹7,850"
"vivo Y28 5G (Glitter Aqua, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹15,499"
"LAVA BLAZE 2 (Orange, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year,"₹8,599"
"Apple iPhone 15 Pro (Black Titanium, 512 GB)",4.6,512 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,58,990"
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹39,999"
"REDMI Note 13 5G (Prism Gold, 256 GB)",4.2,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹20,999"
"Nokia C32 (Mint, 128 GB)",3.8,4 GB RAM | 128 GB ROM,16.56 cm (6.52 inch) Display,50MP Rear Camera,5000 mAh Battery,1-year warranty,"₹7,490"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty,"₹17,600"
"Apple iPhone 14 Plus (Midnight, 256 GB)",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹69,999"
"GIONEE A1 (Grey, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 16MP Front Camera,4010 mAh Li-Ion Polymer Battery,MediaTek MT6755 Helio P10 Octa Core 2.0GHz Processor,"₹14,999"
"Infinix Smart 6 (Polar Black, 64 GB)",4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,8 MP + Depth Lens | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 Processor,"₹7,499"
"POCO C55 (Cool Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,"₹9,499"
"REDMI 12 5G (Pastel Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,848"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,"₹16,999"
"POCO C50 (Royal Blue, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹7,299"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,1 Year,"₹12,978"
"Honor X9b (Midnight Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,Qualcomm Snapdragon 6 Gen 1 Processor,"₹25,999"
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",4.3,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,"₹39,999"
"OPPO A78 (Aqua Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,"₹15,499"
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4.2,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹11,995"
"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",3.8,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.46 cm (6.088 inch) HD+ Display,13MP + Digital Camera | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Octa Core Processor,"₹6,499"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹10,499"
"SAMSUNG Galaxy A14 (Light Green, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"Exynos 850, Octa Core Processor","₹11,999"
"XOLO ERA 1X -4G with VoLTE (Gold, Chocolate Brown, 8 GB)",3.7,1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2500 mAh Li-Polymer Battery,Spreadtrum SC9832A Quad Core 1.3GHz Processor,"₹5,149"
"Nokia 5.4 (Polar Night, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.23 cm (6.39 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Li-ion Battery,Qualcomm Snapdragon 662 Processor,"₹12,999"
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,"₹28,990"
"vivo Y28 5G (Crystal Purple, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹13,999"
"vivo Y28 5G (Glitter Aqua, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹13,999"
"Micromax IN 2B (Blue, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,ARM Cortex A75 Octa Core Processor,"₹6,999"
"realme P1 Pro 5G (Phoenix Red, 128 GB)",4.6,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹21,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹30,499"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹36,999"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹26,999"
"REDMI Note 12 5G (Matte Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹15,999"
"Nokia C32 (Beach pink, 64 GB)",3.8,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,50MP Rear Camera,5000 mAh Battery,1-year warranty,"₹7,289"
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,"₹22,750"
"REDMI A2+ (Classic Black, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor,"₹8,990"
"Motorola e13 (Aurora Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,999"
"realme GT Neo 3 (Asphalt Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,"₹20,999"
No Data,No Data,No Data,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor,No Data
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹16,990"
"OPPO A16 (Royal Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,"₹11,999"
"LAVA Yuva 3Pro (Meadow Purple, 128 GB)",4,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹8,899"
"REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,"₹15,990"
"Infinix Hot 10 (Amber Red, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) HD+ Display,16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,MediaTek Helio G70 Processor,"₹11,999"
"REDMI A1+ (Black, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹8,499"
"REDMI Note 11 (Horizon Blue, 64 GB)",4.2,6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹11,740"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹17,390"
"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)",4.3,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,50MP + 50MP + 13MP | 32MP Front Camera,5160 mAh Battery,MediaTek Dimensity 9000 MT6983 Processor,"₹44,999"
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 32MP + 16MP Dual Front Camera,4500 mAh Battery,12 months,"₹22,690"
"REDMI 10A (Slate Grey, 32 GB)",4.1,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,"₹8,999"
"REDMI 10 (Midnight Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹10,999"
"REDMI A3 (Olive Green, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹6,999"
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
"Apple iPhone 14 Plus (Yellow, 256 GB)",4.6,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹69,999"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹26,999"
"vivo Y35 (Agate Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹15,499"
"REDMI 12 (Pastel Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹10,489"
"Nokia C32 (Charcoal, 64 GB)",3.8,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,50MP Rear Camera,5000 mAh Battery,1-year warranty,"₹7,999"
"LAVA Blaze 5G (Glass Green, 128 GB)",4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 50MP + 2MP | 8MP + 8MP Dual Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Octa-core Processor Processor,"₹11,249"
"LAVA Blaze Nxt (Glass Red, 64 GB)",3.9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek G37 Processor,"₹6,999"
"vivo Y02t (Sunset Gold, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio P35 Processor,"₹8,999"
"vivo Y02t (Cosmic Grey, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio P35 Processor,"₹8,670"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",4.2,6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹11,374"
No Data,No Data,No Data,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,No Data
"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",4.7,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹1,48,900"
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",4,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty,"₹7,585"
"POCO M2 (Pitch Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"₹11,759"
"REDMI A3 (Lake Blue, 128 GB)",4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹35,990"
"LAVA Blaze 5G (Glass Blue, 128 GB)",4,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹11,249"
"Apple iPhone 14 (Starlight, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹68,999"
"Motorola g31 (Baby Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹12,999"
"vivo T1X (Space Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,"₹13,590"
"SAMSUNG Galaxy A54 5G (Awesome White, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹35,499"
"realme C67 5G (Sunny Oasis, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹14,999"
"POCO F4 5G (Nebula Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,"₹27,999"
"Motorola G32 (Mineral Gray, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹10,999"
"POCO M3 (Power Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,"₹10,499"
"vivo Y56 5G (Black Engine, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor,"₹17,489"
"Mi 11 Lite (Jazz Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹23,999"
"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP | 32MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 9611 Processor,"₹15,999"
"vivo V27 5G (Magic Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7200 5G Processor,"₹32,999"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,649"
"vivo Y35 (Dawn Gold, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹14,435"
"REDMI Note 11 SE (Cosmic White, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,"₹14,999"
"Google Pixel 7 Pro (Snow, 128 GB)",4.3,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,"₹64,999"
"REDMI 10A SPORT (SLATE GREY, 128 GB)",4,6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty,"₹8,995"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹27,849"
"REDMI A1 (Light Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,"₹6,258"
"realme Narzo 50A Prime (Flash Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹8,949"
"REDMI Note 12 5G (Frosted Green, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹18,999"
"Tecno Camon 19 Pro (Mondrian, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6781 Helio G96 Processor,"₹15,999"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹41,490"
"REDMI 9i (Sea Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,"₹8,999"
"POCO M2 (Brick Red, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"₹11,890"
